Item ID,GUID,Name,Number,Imported ID,Base Price,Created Date,Archived,Modifier,SKU,PLU
200000021031307469,0011aade-b527-4d08-a7a2-f1ea1f35f277,Double Meat,200000021031307470,,0.00,8/8/2022,No,Yes,,
200000010845623656,0016ae8e-971f-4153-bd93-55f9c5cfe8e1,Ribeye Cap,200000010845623657,,25.00,2/18/2021,Yes,No,,
200000011253154701,0026f834-dc78-47d0-b26b-ab0911425e44,COURSE THREE,200000011253154702,,0.00,3/18/2021,No,No,,
200000044978804066,004931aa-09a5-4cdb-a6c2-7a721c28deac,Banchan,200000044978804067,,0.00,8/17/2024,No,Yes,,
200000046558871535,004a1dbb-33dc-4ba8-b9f6-4421a5195d0e,Gnoccbokki,200000046558871536,,21.00,10/1/2024,No,No,,
200000014687475090,004c977f-e946-4313-b832-03b8bc32bff2,Siete Leguas Anejo,200000014687475091,,18.00,9/30/2021,No,No,,
200000025864433991,00503a9f-80ac-4445-a6da-0524657d8dd9,LA Galbi,200000025864433992,,0.00,1/28/2023,No,Yes,,
200000001343619974,005402e4-b1a6-43fd-820a-4492ae2d40fe,Bulgogi,200000001343619975,,2.00,10/12/2018,No,Yes,,
200000051916931063,007410ec-4773-4d19-84a7-8eec4d8d6138,(7052) Antica Terra 'Antikythera' '19,200000051916931064,,350.00,3/8/2025,No,No,,
200000000576491499,00864a3b-fe49-48ea-b399-0a07dab6e9f5,Zucchini,200000000576491500,,0.00,7/4/2018,Yes,Yes,,
200000000588936947,00c50062-5ea5-4226-8777-6db7935119fd,Beefeater,200000000588936948,,8.00,7/6/2018,Yes,No,,
200000000422386557,00c876e1-5d69-4d1a-8a5c-7b03a36541ff,Mello Yello,200000000422386558,,3.00,6/8/2018,Yes,No,,
200000034238990742,00e7f8b8-307e-40b0-afdd-ac5ce678408f,Zinfandel,200000034238990743,,0.00,10/5/2023,No,Yes,,
200000000571462207,00f1cf62-afb6-414d-b06f-f1bb6c0b97b7,Avissi Bottle,200000000571462208,,30.00,7/3/2018,Yes,No,,
200000005203470992,0106c8cb-190d-4c1f-a6c6-e0d1df0ed3ef,KFC Yum Yum,200000005203470993,,0.00,10/19/2019,Yes,Yes,,
200000031844069908,010c40a2-b778-457c-b1bf-a2e61b0718a1,G-Pinuaga Sauvignon Blanc,200000031844069909,,13.00,7/26/2023,No,No,,
